"FIPS code","State","County Name","Total: Disability Compensation Recipients","SCD rating: 0% to 20%","SCD rating: 30% to 40%","SCD rating: 50% to 60%","SCD rating: 70% to 90%","SCD rating: 100%","Age: 17-44","Age: 45-64","Age: 65 or older","Male","Female"
"48349","Texas","Navarro","1,138","200","128","137","364","309","295","326","517","1,049","89"
"48351","Texas","Newton","314","66","29","32","89","98","66","105","143","293","21"
"48353","Texas","Nolan","270","59","34","29","86","62","67","89","114","240","30"
"48355","Texas","Nueces","11,556","1,937","1,031","1,204","3,467","3,917","3,028","4,278","4,250","10,355","1,201"
"48357","Texas","Ochiltree","70","16",,,"18","21","21","16","33",,
"48359","Texas","Oldham","49","15",,,,"17","13","13","23",,
"48361","Texas","Orange","1,915","400","184","253","614","464","557","588","770","1,747","168"
"48363","Texas","Palo Pinto","656","124","88","68","198","178","184","181","291","599","57"
"48365","Texas","Panola","499","69","49","59","156","166","124","161","214","443","56"
"48367","Texas","Parker","6,174","967","539","642","1,816","2,210","2,189","2,384","1,601","5,426","748"
"48369","Texas","Parmer","56","14",,,"19","11","18","19","19",,
"48371","Texas","Pecos","163","28","17","26","57","35","49","63","51","149","14"
"48373","Texas","Polk","1,768","385","192","224","498","469","335","589","844","1,575","193"
"48375","Texas","Potter","1,972","422","199","248","556","547","522","627","823","1,804","168"
"48377","Texas","Presidio","52","13",,,"19",,"14","19","19",,
"48379","Texas","Rains","403","56","39","49","132","127","93","126","184","365","38"
"48381","Texas","Randall","3,603","631","348","422","1,058","1,144","1,325","1,166","1,112","3,238","365"
"48383","Texas","Reagan","26",,,,,,"11",,,,
"48385","Texas","Real","104","28",,,"25","31","21","28","55","92","12"
"48387","Texas","Red River","331","61","32","32","95","111","68","107","156","293","38"
"48389","Texas","Reeves","114","23","20","19","32","20","30","45","39","104","10"
"48391","Texas","Refugio","219","59","15","20","60","65","38","68","113","205","14"
"48393","Texas","Roberts","11",,,,,,,,,,
"48395","Texas","Robertson","366","59","32","45","114","116","83","99","184","334","32"
"48397","Texas","Rockwall","3,259","409","271","319","921","1,339","1,241","1,313","705","2,814","444"
"48399","Texas","Runnels","218","41","15","33","64","65","48","70","100","198","20"
"48401","Texas","Rusk","974","166","112","120","296","280","275","321","378","856","118"
"48403","Texas","Sabine","353","72","37","43","119","82","61","89","203","331","22"
"48405","Texas","San Augustine","203","36","24","22","70","51","41","56","106","182","21"
"48407","Texas","San Jacinto","769","152","75","76","240","226","187","244","338","694","75"
"48409","Texas","San Patricio","2,360","378","225","267","726","764","608","913","839","2,140","220"
"48411","Texas","San Saba","103","20","16","15","24","28","18","39","46",,
"48413","Texas","Schleicher","35",,,,,"15",,,"17",,
"48415","Texas","Scurry","182","36","20","31","53","42","52","66","64","162","20"
"48417","Texas","Shackelford","50",,,,"16","10","12","22","16",,
"48419","Texas","Shelby","364","63","41","41","110","109","93","110","161","333","31"
"48421","Texas","Sherman","17",,,,,,,,,,
"48423","Texas","Smith","4,922","820","538","635","1,491","1,438","1,447","1,497","1,978","4,367","555"
"48425","Texas","Somervell","201","37","21","28","62","53","72","73","56","178","23"
"48427","Texas","Starr","382","67","35","32","131","117","113","108","161","362","20"
"48429","Texas","Stephens","165","26","20","19","64","36","36","41","88","155","10"
"48431","Texas","Sterling","14",,,,,,,,,,
"48433","Texas","Stonewall","15",,,,,,,,,,
"48435","Texas","Sutton","43",,,,"13",,"12","14","17",,
"48437","Texas","Swisher","109","20","13","17","28","31","23","37","49",,
"48439","Texas","Tarrant","42,439","7,085","4,212","4,966","12,915","13,261","16,178","15,250","11,011","35,758","6,679"
"48441","Texas","Taylor","5,656","865","530","699","1,778","1,784","1,795","2,061","1,800","4,860","795"
"48443","Texas","Terrell","23",,,,,,,,"12",,
"48445","Texas","Terry","88","14","12","13","31","18","23","29","36",,
"48447","Texas","Throckmorton","25",,,,,,,,"11",,
"48449","Texas","Titus","461","87","41","60","128","145","130","157","174","420","41"
"48451","Texas","Tom Green","3,956","592","375","467","1,246","1,276","1,256","1,402","1,298","3,409","546"
"48453","Texas","Travis","17,427","3,157","1,788","1,987","5,402","5,093","7,473","5,325","4,629","14,865","2,561"
"48455","Texas","Trinity","432","79","39","54","149","111","88","128","216","385","47"
"48457","Texas","Tyler","572","112","57","68","169","166","115","186","271","520","52"
"48459","Texas","Upshur","1,071","194","114","119","353","291","281","403","387","974","97"
"48461","Texas","Upton","40",,,,"11",,"16","11","13",,
"48463","Texas","Uvalde","574","128","54","59","167","166","139","173","262","532","42"
"48465","Texas","Val Verde","1,518","286","162","173","464","433","494","540","484","1,371","147"
"48467","Texas","Van Zandt","1,451","231","163","185","437","435","457","422","572","1,319","132"
"48469","Texas","Victoria","2,120","460","227","228","643","562","562","608","950","1,936","184"
"48471","Texas","Walker","1,280","264","134","147","395","340","391","436","453","1,142","138"
"48473","Texas","Waller","1,338","162","104","132","404","536","610","424","304","1,105","233"
"48475","Texas","Ward","146","39","16","22","38","31","38","44","64","135","11"
"48477","Texas","Washington","642","127","67","74","193","181","162","167","313","586","56"
"48479","Texas","Webb","3,242","589","329","378","1,011","935","1,151","968","1,123","3,042","200"
"48481","Texas","Wharton","602","128","71","83","184","136","160","162","280","549","53"
"48483","Texas","Wheeler","81","21",,,"19","25","17","25","39",,
"48485","Texas","Wichita","5,379","867","536","621","1,582","1,773","1,584","1,972","1,823","4,618","761"
"48487","Texas","Wilbarger","249","55","22","21","80","71","46","81","122","224","25"
"48489","Texas","Willacy","325","57","23","38","104","103","76","94","155","302","23"
"48491","Texas","Williamson","17,801","2,561","1,655","1,857","5,513","6,215","7,255","6,178","4,368","15,003","2,795"
"48493","Texas","Wilson","3,524","427","248","281","960","1,608","800","1,637","1,087","2,931","593"
"48495","Texas","Winkler","62",,"13","16","15",,"13","29","20","50","12"
"48497","Texas","Wise","2,214","384","267","275","649","639","782","751","681","1,958","256"
"48499","Texas","Wood","1,413","252","129","157","479","396","324","398","691","1,272","141"
"48501","Texas","Yoakum","55","14",,,"15","11","21","13","21",,
"48503","Texas","Young","340","75","35","32","110","88","96","86","158","310","30"
"48505","Texas","Zapata","145","27","18","19","46","35","23","37","85",,
"48507","Texas","Zavala","116","28","10","12","37","29","22","40","54",,
"49001","Utah","Beaver","101","30",,,"26","27","20","21","60",,
"49003","Utah","Box Elder","941","161","100","122","311","247","313","321","307","856","84"
"49005","Utah","Cache","1,357","265","154","172","411","355","466","406","485","1,251","105"
"49007","Utah","Carbon","328","68","44","41","95","80","75","87","166","303","25"
"49009","Utah","Daggett","22",,,,,,,,,,
"49011","Utah","Davis","7,903","1,349","902","1,029","2,523","2,100","2,694","3,167","2,042","6,985","918"
"49013","Utah","Duchesne","233","46","23","27","79","58","58","77","98","212","21"
"49015","Utah","Emery","129","34","17","16","32","30","27","35","67",,
"49017","Utah","Garfield","82","21","14","11","18","18",,,"54",,
"49019","Utah","Grand","145","35","19","18","44","29","32","39","74","133","12"
"49021","Utah","Iron","1,393","258","161","157","435","382","562","311","520","1,287","106"
"49023","Utah","Juab","168","39","21","17","44","47","41","48","79","157","11"
"49025","Utah","Kane","173","37","19","19","45","53","26","56","91","158","15"
"49027","Utah","Millard","156","36","21","24","41","34","47","38","71","142","14"
"49029","Utah","Morgan","264","45","33","39","75","72","55","129","80","239","25"
"49031","Utah","Piute","37",,,,"12",,,,,,
"49033","Utah","Rich","24",,,,,,,,"10",,
"49035","Utah","Salt Lake","11,692","2,422","1,388","1,497","3,554","2,831","4,240","3,510","3,942","10,446","1,246"
"49037","Utah","San Juan","173","41","19","30","42","41","42","48","83","161","12"
"49039","Utah","Sanpete","367","76","39","52","107","93","79","104","184","350","17"
"49041","Utah","Sevier","365","93","48","51","102","71","73","104","188","345","20"
"49043","Utah","Summit","457","90","81","72","109","105","129","182","146","403","53"
"49045","Utah","Tooele","1,623","268","184","194","536","441","588","565","470","1,462","161"
"49047","Utah","Uintah","455","94","50","66","138","107","134","140","181","414","41"
"49049","Utah","Utah","5,341","908","584","667","1,761","1,421","2,145","1,645","1,550","4,924","417"
"49051","Utah","Wasatch","347","71","40","44","101","91","102","119","126","327","20"
"49053","Utah","Washington","3,843","1,009","407","435","1,033","959","733","892","2,218","3,578","263"
"49055","Utah","Wayne","36",,,,"10",,,,"21",,
"49057","Utah","Weber","6,318","1,040","640","842","2,083","1,713","2,129","2,400","1,789","5,552","765"
"50001","Vermont","Addison","423","110","53","50","118","92","102","123","198","384","39"
"50003","Vermont","Bennington","518","113","53","70","160","122","100","128","290","469","48"
"50005","Vermont","Caledonia","531","108","60","78","148","137","115","170","246","469","61"
"50007","Vermont","Chittenden","1,671","366","222","219","501","363","468","541","662","1,460","211"
"50009","Vermont","Essex","144","30","25","17","42","30","24","45","75",,
"50011","Vermont","Franklin","959","190","106","122","322","219","267","353","339","874","85"
"50013","Vermont","Grand Isle","137","25","24","15","40","33","33","42","62","120","17"
"50015","Vermont","Lamoille","338","90","42","51","94","61","76","110","152","308","30"
"50017","Vermont","Orange","599","149","55","83","161","151","130","194","275","549","50"
"50019","Vermont","Orleans","534","85","60","71","190","128","116","181","237","472","62"
"50021","Vermont","Rutland","1,011","212","125","126","319","229","206","296","509","915","96"
"50023","Vermont","Washington","839","176","97","119","257","190","221","292","326","750","89"
"50025","Vermont","Windham","539","123","70","68","164","114","118","154","267","490","49"
"50027","Vermont","Windsor","1,052","255","127","135","312","223","198","322","532","947","105"
"51001","Virginia","Accomack","715","133","77","101","218","186","153","250","312","626","89"
"51003","Virginia","Albemarle","1,823","325","225","230","564","479","629","630","564","1,561","262"
"51005","Virginia","Alleghany","364","82","39","44","116","83","60","110","194","340","24"
"51007","Virginia","Amelia","346","60","44","44","113","85","94","109","143","305","41"
"51009","Virginia","Amherst","598","118","79","68","193","140","154","187","257","538","60"
"51011","Virginia","Appomattox","373","78","56","42","102","95","91","128","154","333","40"
"51013","Virginia","Arlington","4,858","751","576","612","1,437","1,482","1,929","2,107","822","3,869","989"
"51015","Virginia","Augusta","1,386","288","194","174","388","342","360","385","641","1,260","126"
"51017","Virginia","Bath","81",,,"14","20","25","12","21","48",,
"51019","Virginia","Bedford","1,896","409","233","248","543","463","425","637","834","1,716","179"
"51021","Virginia","Bland","161","24","17","18","58","44","30","49","82","150","11"
"51023","Virginia","Botetourt","925","204","95","116","260","250","207","330","388","829","94"
"51025","Virginia","Brunswick","318","55","41","40","92","90","48","101","169","280","38"
"51027","Virginia","Buchanan","232","34","18","31","94","55","34","57","141",,
"51029","Virginia","Buckingham","322","63","33","44","97","85","80","104","138","293","29"
"51031","Virginia","Campbell","1,054","204","138","124","332","256","305","302","447","953","101"
"51033","Virginia","Caroline","1,159","145","118","132","386","378","350","443","366","982","177"
"51035","Virginia","Carroll","590","117","73","59","184","157","116","177","297","544","46"
"51036","Virginia","Charles City","168","30","18","20","58","42","24","52","92","153","15"
"51037","Virginia","Charlotte","267","54","20","26","95","72","43","97","127","239","28"
"51041","Virginia","Chesterfield","10,811","1,480","1,063","1,138","3,129","4,001","2,778","4,842","3,191","8,678","2,132"
"51043","Virginia","Clarke","352","64","43","45","100","100","101","131","120","319","33"
"51045","Virginia","Craig","139","26","16","18","45","34","29","43","67","126","13"
"51047","Virginia","Culpeper","1,256","216","135","155","363","387","366","523","367","1,098","158"
"51049","Virginia","Cumberland","249","47","31","29","71","71","63","81","105","217","32"
"51051","Virginia","Dickenson","292","61","39","29","97","66","46","87","159","280","12"
"51053","Virginia","Dinwiddie","989","143","93","95","314","344","217","430","342","818","171"
"51057","Virginia","Essex","256","55","21","27","78","75","43","96","117","220","36"
"51059","Virginia","Fairfax","28,220","4,622","3,408","3,547","7,627","9,016","8,203","12,792","7,225","22,928","5,290"
"51061","Virginia","Fauquier","1,989","321","239","266","549","614","616","849","524","1,733","255"
"51063","Virginia","Floyd","291","65","50","35","76","65","70","98","123","261","30"
"51065","Virginia","Fluvanna","690","149","87","90","190","174","166","246","278","598","92"
"51067","Virginia","Franklin","1,271","245","132","161","396","337","244","409","618","1,150","121"
"51069","Virginia","Frederick","2,136","425","253","260","584","614","633","750","753","1,893","243"
"51071","Virginia","Giles","301","55","39","29","105","73","69","98","134","275","26"
"51073","Virginia","Gloucester","1,949","319","236","249","556","589","475","863","611","1,684","265"
"51075","Virginia","Goochland","429","85","56","51","129","108","94","140","195","385","44"
"51077","Virginia","Grayson","308","62","39","31","101","75","53","93","162","279","29"
